Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
R. Yamanaka,25,Japan,65,70,Yokohama F. Marinos,600,2,Left,1,3,2,Lean,LB,24,67,143,71,28,43,64,35,68,66,68,54,61,67,70,66,66,78,29,74,69,63,38,49,59,45,39,48,53,63,62,65,10,7,12,13,5,795
E. Hamilton,19,Scotland,65,78,Manchester United,1000,11,Left,1,3,3,Normal,CM,48,73,165,57,58,64,69,52,61,54,50,64,65,60,55,62,61,60,70,61,66,68,68,70,59,59,63,51,54,57,54,53,7,11,5,9,11,2500
R. Salinas,31,Argentina,65,65,V‚lez Sarsfield,475,4,Left,1,3,2,Lean,ST,9,75,179,34,68,69,55,63,62,39,28,32,63,39,52,51,70,47,71,72,60,75,58,63,26,64,48,66,50,33,32,29,7,12,8,14,9,713
S. Zwierschitz,27,Austria,65,65,FC Admira Wacker M”dling,450,3,Right,1,4,2,Lean,RB,8,72,165,59,41,59,63,36,58,55,61,57,55,69,69,64,62,56,58,74,68,69,49,63,64,53,42,56,49,67,68,63,8,7,6,16,15,653
J. Vickers,22,England,65,75,Lincoln City,675,3,Right,1,3,1,Normal,GK,1,76,159,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,18,58,32,52,12,25,22,12,21,25,39,24,20,12,67,63,62,62,64,1300
C. Gribbin,19,England,65,80,Manchester United,1200,11,Left,1,3,3,Lean,CAM,42,72,159,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14,2900
A. Stewart,25,England,65,68,Wycombe Wanderers,575,2,Right,1,3,2,Normal,CB,5,72,168,42,20,65,50,18,38,27,24,49,48,59,59,66,63,63,26,73,76,74,19,66,62,28,44,33,56,64,65,63,13,12,10,7,12,1000
S. Tronstad,22,Norway,65,68,FK Haugesund,675,1,Right,1,4,3,Normal,RCM,8,68,154,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,77,75,47,60,64,63,53,62,58,68,43,68,64,15,14,11,15,8,894
A. Castro,31,Mexico,65,65,Santos Laguna,375,5,Right,1,3,2,Normal,CDM,20,69,148,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13,0
C. Chaplin,21,England,65,75,Coventry City,875,3,Left,1,3,3,Normal,LS,10,66,152,48,68,50,56,55,61,60,52,51,62,85,80,87,61,77,67,75,72,63,62,45,30,61,55,55,65,25,33,40,13,16,10,14,12,0
D. O'Dea,31,Republic of Ireland,65,65,Dundee FC,375,2,Left,1,3,2,Normal,LCB,6,73,181,42,22,66,53,19,57,20,18,62,52,31,42,39,53,62,35,49,67,73,26,74,64,23,52,29,66,60,69,65,8,6,7,12,11,656
N. Bandiera,28,Argentina,65,65,Curic¢ Unido,550,2,Right,1,3,3,Lean,RM,33,68,143,34,64,57,60,38,68,31,27,49,66,76,76,81,68,83,51,61,61,38,79,25,17,73,51,61,50,20,17,17,9,11,11,11,5,743
A. Figueroa,30,Colombia,65,65,Millonarios FC,400,1,Right,1,3,2,Normal,LCB,2,72,168,28,43,67,37,49,45,22,27,21,53,62,62,65,57,57,51,75,55,73,34,71,66,29,32,38,56,60,66,63,8,11,12,7,13,560
J. Sternberg,25,Germany,65,67,1. FC Kaiserslautern,550,2,Left,1,2,3,Lean,LB,3,72,170,61,39,61,62,32,60,46,59,59,61,73,72,68,66,62,72,48,77,67,45,68,62,50,56,52,50,60,65,59,15,8,13,11,9,839
M. Bl zquez,27,Chile,65,66,Deportes Iquique,500,1,Right,1,2,2,Normal,LCB,3,74,183,33,19,73,62,34,25,28,32,56,45,48,53,45,52,35,64,73,62,81,27,62,61,24,26,35,56,64,63,59,9,8,12,11,9,713
K. Grant,20,England,65,78,Charlton Athletic,1100,3,Right,1,3,3,Normal,LS,18,72,154,38,66,53,52,52,64,39,35,31,63,86,88,71,62,60,59,72,62,62,61,35,25,64,53,55,58,53,23,24,11,10,13,15,14,2500
A. Al Zain,26,Saudi Arabia,65,65,Al Qadisiyah,575,9,Right,1,4,3,Lean,RCM,49,72,143,62,58,55,61,63,67,58,44,56,65,78,77,77,53,58,62,58,72,56,57,63,45,58,59,46,57,29,47,44,13,13,7,9,14,0
Hwang Il Soo,30,Korea Republic,65,65,Ulsan Hyundai FC,525,3,Right,1,2,3,Normal,ST,11,68,150,63,58,51,62,59,68,65,60,57,67,90,89,82,64,82,58,31,74,63,52,35,51,67,64,60,60,35,23,21,14,14,11,6,6,656
T. Fountas,22,Greece,65,70,SKN St. P”lten,725,4,Right,1,3,3,Lean,ST,9,67,143,62,61,57,64,64,68,68,69,58,66,77,76,84,67,87,65,61,59,34,60,70,56,71,64,60,70,37,40,37,16,14,15,12,9,1100
N. Quaschner,24,Germany,65,69,DSC Arminia Bielefeld,700,4,Right,1,3,2,Normal,LM,18,72,179,64,61,62,64,67,62,58,51,54,64,79,82,66,58,66,71,76,69,74,53,67,28,62,55,59,58,28,27,17,9,13,11,14,14,1200
G. Sep£lveda,29,Chile,65,65,San Luis de Quillota,425,1,Right,1,2,2,Normal,CDM,17,71,165,46,35,40,68,37,38,39,52,61,52,39,33,59,67,52,48,57,60,72,56,72,71,40,39,38,59,64,70,64,15,8,11,9,14,574
R. Aponz ,29,Colombia,65,65,Jaguares de C¢rdoba,525,1,Right,1,3,3,Normal,CAM,16,69,154,55,54,35,66,39,68,40,33,59,63,77,75,72,58,72,58,63,55,62,63,36,19,67,62,53,62,27,26,38,7,7,7,9,15,709
Lei Tenglong,27,China PR,65,67,Beijing Sinobo Guoan FC,525,4,Right,1,3,2,Normal,LCB,30,72,165,32,15,65,42,33,33,26,34,35,45,69,72,60,62,63,46,68,65,79,23,65,63,30,31,30,60,64,64,62,8,16,8,8,13,1200
S. Lo Faso,20,Italy,65,79,Palermo,1200,1,Right,1,5,3,Lean,CF,15,70,159,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,10,13,9,13,13,2700
Jo?o Reis,26,Portugal,65,68,CD Tondela,550,2,Left,1,2,2,Normal,LB,17,69,146,69,35,51,65,35,70,26,33,68,55,75,59,80,52,78,30,69,66,61,31,55,52,41,39,36,49,69,71,72,11,10,6,15,8,1200
G. Nijholt,28,Netherlands,65,65,NAC Breda,450,3,Left,1,3,3,Normal,LCM,28,72,174,59,63,54,67,52,65,69,69,67,69,53,49,64,57,72,70,78,69,71,67,66,63,54,72,65,65,60,56,59,9,6,9,6,11,653
S. Conneely,29,Republic of Ireland,65,65,Accrington Stanley,425,2,Right,1,3,2,Normal,CDM,28,69,150,54,42,61,63,40,56,40,39,61,60,68,65,72,63,81,58,83,78,72,46,64,64,53,62,52,63,62,63,62,15,14,13,12,14,744
K. Conboy,30,Denmark,65,65,Randers FC,400,3,Left,1,3,2,Normal,LB,17,73,170,67,40,60,63,42,59,65,62,56,61,67,67,69,65,64,71,77,70,69,53,75,61,56,55,38,63,63,63,64,11,8,15,6,9,500
C. Nelson,25,England,65,72,Oxford United,650,3,Right,1,3,2,Normal,RCB,5,72,163,37,38,65,58,23,57,40,53,55,49,77,66,71,58,61,42,91,88,84,28,63,56,43,50,37,65,58,66,64,14,11,8,10,13,1300
S. Brown,33,England,65,65,Port Vale,270,3,Right,1,1,1,Normal,GK,1,74,192,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,23,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63,473
Kwak Hae Seong,26,Korea Republic,65,66,Incheon United FC,525,2,Right,1,3,2,Normal,RB,26,70,154,65,57,53,58,31,63,42,33,48,62,68,70,70,60,72,43,59,74,70,39,68,63,49,39,46,55,61,64,63,12,6,11,14,12,696
M. Caranta,39,Argentina,65,65,Club Atl‚tico Talleres,40,2,Right,1,3,1,Normal,GK,1,72,170,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,20,74,38,66,13,32,24,13,48,23,65,15,11,12,54,69,66,67,62,60
D. Bassi,33,Italy,65,65,Spezia,270,1,Right,1,2,1,Lean,GK,30,75,181,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,23,65,30,60,15,34,20,10,32,22,58,11,19,12,65,61,58,66,66,419
J. Kempin,25,United States,65,67,Columbus Crew SC,450,2,Right,1,2,1,Normal,GK,24,73,174,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,34,22,14,14,22,45,11,12,12,67,65,68,64,66,709
?lvaro Traver,25,Spain,65,68,Real Sporting de Gij¢n,675,3,Right,1,3,3,Normal,LM,21,74,168,62,64,52,66,50,68,57,56,60,67,68,74,58,60,47,67,61,40,74,63,47,26,68,62,57,54,24,26,28,13,11,7,9,11,1100
F. Brustad,29,Norway,65,65,Hamilton Academical FC,550,3,Right,1,2,3,Normal,ST,31,75,192,59,62,61,58,53,60,59,32,45,62,83,92,65,60,52,66,64,76,80,55,50,38,60,60,38,61,39,29,12,13,12,16,7,15,0
E. O'Connell,22,Republic of Ireland,65,71,Bury,625,3,Right,1,4,2,Normal,CB,6,73,176,27,33,62,61,29,53,30,32,63,59,59,58,61,55,38,54,75,61,74,38,84,60,46,60,36,67,60,63,62,13,11,15,12,8,1200
S. Floranus,19,Netherlands,65,74,SC Heerenveen,700,1,Right,1,4,3,Normal,RB,2,71,163,57,47,52,64,44,65,55,32,61,63,84,85,80,63,70,54,75,75,67,38,66,64,59,43,41,64,55,61,60,9,9,15,9,9,1200
Dani Su rez,28,Spain,65,65,G¢rnik Zabrze,450,2,Right,1,3,2,Normal,RCB,15,74,190,34,48,72,57,48,40,29,21,55,48,52,57,52,55,46,49,67,73,79,34,65,56,32,53,33,60,60,65,66,11,11,10,7,8,608
S. Olsson,20,Sweden,65,75,IF Elfsborg,875,1,Right,1,3,3,Normal,RCM,18,73,179,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,69,55,64,51,48,62,44,68,58,52,54,10,13,10,6,8,1300
O. Verdon,22,Benin,65,72,FC Sochaux-Montb‚liard,650,2,Right,1,2,2,Normal,RCB,5,75,187,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67,11,6,15,11,11,1300
T. Brown,27,Wales,65,65,Exeter City,450,3,Right,1,2,2,Normal,CB,39,73,170,34,25,63,58,25,30,33,30,56,48,60,67,71,53,63,51,84,79,84,20,61,60,38,41,35,53,62,64,62,6,9,10,12,8,788
S. Ibeagha,26,Nigeria,65,70,New York City FC,600,2,Right,1,3,2,Normal,CB,33,74,187,30,22,63,65,20,46,29,28,55,44,73,73,38,64,48,39,67,60,77,22,61,55,20,32,30,55,68,65,66,12,6,6,15,11,945
G. Modica,27,Argentina,65,67,SV Wehen Wiesbaden,525,2,Right,1,4,2,Normal,CB,6,72,183,23,31,63,48,27,44,26,26,40,47,63,51,55,66,67,44,80,67,74,30,70,67,44,36,37,67,58,64,63,12,15,8,6,6,801
A. Pavlovi?,24,Serbia,65,70,SK Rapid Wien,725,5,Left,1,3,3,Normal,ST,22,74,168,35,64,58,58,58,63,43,26,32,66,65,68,63,60,54,70,63,70,81,57,43,22,65,51,64,60,22,27,20,12,12,8,12,10,1100
M. Sylla,18,France,65,84,AS Monaco,1100,8,Right,1,3,3,Lean,ST,34,71,154,50,66,59,59,55,65,48,45,49,64,74,78,70,62,66,60,63,61,59,59,45,16,64,50,65,59,22,17,14,6,10,7,7,8,2800
K. Gu‚d‚,33,Slovakia,65,65,SV Sandhausen,350,2,Right,1,2,2,Stocky,ST,21,72,192,48,65,63,64,63,58,46,34,53,52,50,50,36,68,57,75,51,74,88,61,85,59,63,56,47,66,51,60,52,5,8,9,9,8,560
A. ?stb?,27,Norway,65,69,Rosenborg BK,475,2,Right,1,2,1,Lean,GK,24,72,165,15,8,8,22,7,7,13,8,12,13,21,23,57,68,56,22,54,20,68,9,27,25,16,53,23,46,23,14,10,63,64,62,61,67,653
J. Mills,28,England,65,65,Forest Green Rovers,425,4,Left,1,3,2,Normal,LB,23,69,154,69,41,55,58,44,65,66,69,64,60,81,74,74,60,76,50,71,76,71,48,61,60,58,59,49,64,61,63,60,13,16,16,8,13,744
W. Marinus,23,Netherlands,65,70,FC Emmen,725,2,Right,1,4,3,Normal,LM,7,70,161,52,67,58,63,52,66,66,62,62,62,74,71,69,58,63,59,58,73,56,61,44,30,70,61,44,65,34,35,36,12,15,13,14,7,1100
S. Al Jaman,24,Saudi Arabia,65,68,Al Wehda,675,6,Right,1,3,2,Lean,LM,15,69,143,58,62,57,61,36,67,63,48,58,65,79,81,76,58,78,66,74,65,62,58,33,17,62,53,56,45,28,14,20,13,8,11,8,9,1200
I. Koneh,23,Cameroon,65,70,Boavista FC,725,2,Right,1,3,4,Lean,LW,19,72,150,45,67,69,55,45,74,62,67,40,73,86,85,75,55,63,64,68,56,47,50,30,14,55,56,60,74,41,21,14,5,10,8,11,10,1600
H. Piedra,25,Ecuador,65,71,,0,0,Right,1,3,1,Lean,GK,12,72,172,15,14,19,31,14,17,20,13,18,24,42,41,59,55,53,21,59,42,54,13,25,24,20,12,28,34,10,20,13,64,65,66,66,67,0
A. Leautey,22,France,65,73,Chamois Niortais Football Club,800,2,Right,1,2,2,Normal,LM,12,68,150,64,59,28,63,59,64,62,60,58,61,82,87,83,54,83,50,56,62,43,41,42,18,62,61,58,59,41,24,30,14,11,11,6,8,1600
T. B?rven,26,Norway,65,66,Odds BK,650,2,Right,1,4,2,Lean,ST,22,73,159,56,64,63,52,66,61,38,64,33,65,73,69,74,61,58,68,78,63,70,61,34,22,63,58,59,62,34,26,23,8,7,16,14,16,861
L. Nielsen,31,Denmark,65,65,Trelleborgs FF,375,1,Right,1,2,2,Normal,CB,15,74,168,27,31,71,55,29,30,30,21,41,42,49,58,42,58,54,35,61,64,75,21,59,59,39,34,39,61,60,69,67,15,11,12,12,14,469
Bruno Andrade,24,Portugal,65,68,Lincoln City,675,5,Right,1,4,4,Lean,LM,11,69,163,56,57,45,64,50,66,60,54,61,63,84,81,86,58,76,55,47,68,49,51,48,32,57,60,60,61,51,46,46,9,10,6,11,8,1200
V. Jacob,24,France,65,70,Chamois Niortais Football Club,725,2,Right,1,2,3,Lean,CAM,18,67,148,52,58,34,65,67,64,62,65,57,66,60,65,74,62,83,61,56,64,40,55,36,42,61,71,62,68,44,42,29,8,14,9,8,11,1300
R. Lacazette,24,France,65,71,TSV 1860 MÅnchen,625,4,Right,1,3,2,Stocky,CDM,38,69,161,49,52,74,68,49,59,42,46,61,64,74,73,72,58,77,69,90,71,74,52,82,64,52,59,47,49,55,66,58,10,15,8,10,15,0
T. Nishino,24,Japan,65,71,Gamba Osaka,625,3,Right,1,3,2,Lean,CB,2,74,161,31,32,60,58,31,28,29,32,32,55,61,62,35,57,54,32,62,56,80,30,59,61,29,32,39,52,62,67,69,6,8,10,11,5,906
D. Sosa,20,Argentina,65,72,Club Atl‚tico Tigre,650,3,Left,1,3,3,Normal,LB,29,70,163,68,53,46,67,34,66,56,32,66,69,68,67,65,54,52,56,54,81,71,71,59,59,63,57,48,60,59,66,63,8,11,15,8,6,1100
D. Kyereh,22,Ghana,65,72,SV Wehen Wiesbaden,775,2,Right,1,3,4,Normal,ST,17,70,161,47,66,57,55,67,72,31,27,28,64,86,84,79,57,75,64,88,62,55,58,44,19,61,47,48,48,20,15,17,5,8,5,10,11,1300
I. Ou‚draogo,29,Burkina Faso,65,65,SKN St. P”lten,550,5,Right,1,3,2,Normal,ST,33,70,172,47,64,58,54,60,67,41,30,29,69,80,84,75,56,67,69,75,70,72,63,58,14,55,47,66,49,17,20,19,16,14,7,11,11,798
A. Smith-Brown,22,England,65,74,Plymouth Argyle,700,3,Right,1,5,2,Lean,LB,23,70,163,62,35,55,63,37,60,50,40,55,65,79,84,75,59,62,35,87,74,71,37,59,58,49,42,43,45,62,60,61,15,7,9,10,16,1400
D. Atanga,21,Ghana,65,74,SpVgg Greuther FÅrth,850,6,Left,1,4,2,Lean,RM,20,71,143,57,52,49,62,48,63,44,38,59,62,88,91,81,56,75,57,59,62,43,51,55,38,59,61,43,49,34,38,44,6,13,12,7,12,0
R. Ogawa,21,Japan,65,72,FC Tokyo,650,2,Left,1,2,2,Normal,LB,25,72,172,65,45,50,60,41,53,53,57,58,59,81,75,73,60,61,47,52,75,73,50,61,64,44,42,47,63,55,62,63,9,9,9,9,13,943
Olabe,22,Spain,65,75,Extremadura UD,850,10,Right,1,3,3,Normal,CM,11,70,154,57,57,45,73,38,68,47,45,70,71,65,62,59,63,65,62,54,54,57,49,44,37,66,68,44,59,56,44,46,6,10,10,6,13,0
A. Skov Olsen,18,Denmark,65,79,FC Nordsj‘lland,1100,2,Left,1,3,3,Normal,RW,21,71,154,54,68,37,58,43,64,65,43,48,65,79,79,73,57,75,63,55,69,64,59,48,24,68,57,57,60,39,33,23,13,8,7,7,11,2100
W. Golla,26,Poland,65,67,?l?sk Wroc?aw,550,2,Right,1,2,2,Normal,LCB,14,73,176,41,29,64,59,43,41,50,37,58,57,55,59,63,57,67,45,88,69,75,38,70,62,41,60,46,59,51,68,66,10,16,14,7,11,784
A. €eviker,28,Turkey,65,66,Akhisar Belediyespor,500,4,Right,1,3,2,Normal,RDM,6,70,154,54,40,56,67,37,60,38,42,61,62,52,56,61,63,67,60,72,74,65,39,59,63,56,58,45,53,69,63,62,12,15,15,13,6,1000
Chumi,19,Spain,65,82,FC Barcelona,1000,11,Right,1,3,2,Lean,CB,36,73,172,38,30,60,62,33,50,34,36,51,60,57,61,49,60,61,47,74,62,67,36,55,62,34,41,50,62,70,65,63,7,14,9,11,14,2800
M. Ahlschwede,28,Germany,65,65,FC WÅrzburger Kickers,450,2,Right,1,4,2,Lean,CB,33,73,172,56,23,60,57,23,47,36,29,42,53,68,74,61,62,59,46,80,72,73,25,63,62,34,37,30,61,65,64,62,12,7,12,12,6,653
R. Dadashov,26,Azerbaijan,65,66,SC Preuáen MÅnster,650,2,Right,1,4,2,Normal,RS,9,75,185,35,69,66,50,58,57,41,59,46,60,57,61,43,65,51,68,57,67,80,66,63,20,65,57,66,51,38,28,27,7,14,10,8,7,991
D. Rodr¡guez,22,Argentina,65,75,Belgrano de C¢rdoba,850,4,Right,1,3,3,Normal,CM,30,67,148,65,55,52,68,59,67,55,52,67,68,71,68,72,60,67,68,73,65,47,62,61,51,66,63,54,61,45,55,52,6,12,16,12,6,0
A. Gerrard,32,Republic of Ireland,65,65,Carlisle United,300,3,Right,1,3,2,Stocky,LCB,5,74,183,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,57,64,63,62,11,15,13,7,14,525
O. Franco,25,Paraguay,65,68,Rionegro ?guilas,700,2,Right,1,3,2,Stocky,ST,13,73,187,23,68,75,58,54,53,34,27,44,63,46,49,54,56,52,65,67,67,87,58,47,15,68,54,71,56,20,16,21,6,10,13,12,9,0
G. Liddle,32,England,65,65,Carlisle United,300,3,Right,1,3,2,Lean,RCB,4,73,174,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,65,51,64,63,13,15,33,15,13,525
C. Paredes,20,Paraguay,65,80,Portland Timbers,1200,10,Right,1,3,2,Lean,CM,22,72,165,51,57,66,73,46,57,51,53,64,63,67,66,63,64,64,68,56,70,62,56,64,59,45,65,63,60,65,65,63,9,6,12,6,6,0
M. Ogasawara,39,Japan,65,65,Kashima Antlers,40,2,Right,2,4,2,Lean,CDM,40,68,159,63,40,51,69,50,60,67,67,68,70,32,31,57,62,65,64,58,45,55,61,74,66,56,60,66,62,66,62,60,8,12,14,7,10,52
L. O'Nien,23,England,65,70,Sunderland,700,3,Right,1,4,2,Lean,CM,13,69,163,57,57,64,66,60,59,60,52,66,66,73,74,71,58,74,58,64,87,66,60,60,60,55,64,59,57,62,65,61,9,14,8,14,10,1300
Einar Galilea,24,Spain,65,73,FC Sochaux-Montb‚liard,675,5,Left,1,2,2,Lean,CB,8,71,154,34,24,67,50,37,37,37,36,42,49,57,56,59,58,56,48,80,63,72,27,74,60,33,36,51,54,67,59,65,12,7,12,15,16,0
F. Tingager,25,Denmark,65,69,Eintracht Braunschweig,600,2,Right,1,3,2,Lean,CB,3,78,207,40,19,75,54,25,46,30,21,51,56,50,53,30,58,34,45,48,62,90,17,51,56,29,29,30,63,64,68,61,11,14,13,15,14,915
R. Reid,29,England,65,65,Forest Green Rovers,550,5,Right,1,3,2,Normal,ST,26,72,170,47,64,58,55,56,62,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,6,6,12,10,6,963
V. Supriaga,18,Ukraine,65,84,Dynamo Kyiv,1100,1,Right,1,3,3,Lean,ST,89,72,165,28,67,44,56,44,72,32,34,28,71,80,81,73,70,62,58,57,52,64,60,27,16,65,47,62,65,12,16,14,11,9,15,10,15,3100
C. Starfelt,23,Sweden,65,70,IFK G”teborg,625,1,Right,1,2,2,Normal,RCB,4,73,179,27,23,64,45,26,36,30,24,38,45,68,70,55,53,61,38,65,68,78,20,67,60,32,32,39,45,66,68,67,8,15,13,7,8,828
R. Boukari,31,Togo,65,65,La Berrichonne de Chƒteauroux,475,2,Right,1,3,3,Lean,RW,11,74,154,63,59,63,62,61,66,62,62,52,65,78,76,67,61,57,66,50,30,70,57,59,23,64,61,65,58,22,29,23,14,12,11,14,14,831
E. Vandenabeele,26,France,65,68,Grenoble Foot 38,550,2,Right,1,2,2,Normal,RCB,4,72,170,34,39,68,56,24,44,34,21,45,45,57,59,48,53,60,43,76,60,75,39,70,61,21,34,44,49,60,68,57,14,12,5,10,14,1000
D. Fox,34,England,65,65,Plymouth Argyle,160,3,Right,1,4,2,Normal,CDM,8,69,170,69,48,56,70,58,60,71,70,69,66,60,44,67,71,83,66,69,64,59,59,45,64,66,72,68,76,66,59,58,13,13,12,13,11,280
D. Boldor,23,Romania,65,69,Foggia,600,1,Left,1,2,2,Normal,CB,27,74,176,34,24,66,55,22,46,34,22,55,52,36,45,34,56,45,45,65,46,81,24,68,63,34,34,34,55,67,64,61,11,14,14,14,8,0
S. Narazaki,42,Japan,65,65,Nagoya Grampus,40,1,Right,2,3,1,Normal,GK,1,74,176,23,11,23,29,19,30,22,40,28,30,52,56,55,65,62,40,65,40,65,18,30,14,12,64,11,45,27,24,22,64,63,62,67,63,50
N. Brock-Madsen,25,Denmark,65,68,Birmingham City,700,8,Right,1,3,2,Normal,ST,39,75,176,32,66,68,60,52,60,42,22,41,62,60,65,52,57,46,64,56,77,83,59,56,25,62,53,49,48,34,40,25,9,6,13,6,9,1400
K. Boto,22,France,65,76,AJ Auxerre,800,2,Left,1,3,2,Lean,LB,13,71,157,60,25,63,66,33,61,30,30,63,61,69,69,58,60,58,48,72,70,72,37,50,60,61,40,42,55,64,66,64,13,15,10,13,10,1600
J. Bothroyd,36,England,65,65,Hokkaido Consadole Sapporo,190,1,Left,2,2,3,Normal,ST,48,75,196,61,69,74,65,68,65,61,69,51,70,26,31,37,60,31,72,55,52,82,61,67,19,57,58,65,72,28,21,22,16,10,15,11,16,238
J. S?owik,26,Poland,65,67,?l?sk Wroc?aw,450,2,Right,1,2,1,Normal,GK,27,75,181,14,15,14,20,15,14,11,18,21,10,46,32,34,62,36,13,46,21,57,14,24,16,12,24,18,57,17,14,13,69,56,48,70,68,641
L. Norris,25,England,65,66,Colchester United,650,5,Right,1,3,2,Stocky,ST,9,72,185,44,65,64,59,55,57,49,64,42,58,64,64,61,55,62,74,66,67,80,65,52,22,65,32,69,57,37,14,13,8,12,13,9,6,1200
D. Schmidt,26,Netherlands,65,66,SC Heerenveen,525,2,Right,1,3,2,Normal,RB,12,70,161,67,42,58,65,37,63,43,38,67,62,54,51,60,59,69,69,71,68,73,54,74,69,54,54,42,60,62,66,68,13,11,13,11,16,827
A. Longhi,29,Italy,65,65,Brescia,400,1,Left,1,3,2,Normal,LB,33,71,170,65,40,55,61,38,58,63,40,59,63,69,73,64,66,61,71,69,73,70,63,63,62,55,49,50,63,64,62,62,12,9,6,13,8,620
D. Dziwniel,25,Poland,65,68,Zag??bie Lubin,550,2,Left,1,2,3,Normal,LB,23,70,159,65,36,39,59,37,65,57,30,54,63,73,74,72,56,72,56,74,74,66,44,53,62,53,51,56,61,59,65,65,14,9,7,12,12,784
G. Fechner,20,Germany,65,77,1. FC Kaiserslautern,850,1,Right,1,3,2,Normal,CDM,8,74,172,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,14,11,7,6,7,1400
T. Diagouraga,31,France,65,65,Swindon Town,475,4,Right,1,3,2,Normal,CM,20,74,159,54,54,64,66,44,62,58,57,62,65,67,62,54,59,58,59,34,76,78,52,62,69,61,67,53,69,63,63,59,10,8,14,7,7,831
Yoon Bit Garam,28,Korea Republic,65,65,Sangju Sangmu FC,525,1,Right,2,4,3,Lean,LCM,14,70,165,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47,8,11,11,11,6,656
J. Maja,19,England,65,82,Sunderland,1200,2,Right,1,3,2,Lean,ST,20,71,163,46,68,59,57,54,61,61,37,51,60,74,78,59,62,64,67,55,60,61,63,38,14,61,52,63,52,33,22,23,14,8,15,5,7,2800
O. Ciss‚,27,Mali,65,66,Milton Keynes Dons,500,4,Left,1,3,2,Lean,CDM,6,77,187,44,43,67,64,40,59,40,42,62,65,51,46,33,47,43,67,67,81,89,44,73,65,42,51,46,66,57,69,55,7,10,11,9,9,913
A. Butler,34,England,65,65,Doncaster Rovers,160,3,Left,1,3,2,Normal,LCB,6,72,183,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,52,64,65,64,6,10,14,11,11,280
O. Marciano,28,Israel,65,67,Hibernian,450,2,Right,1,3,1,Normal,GK,1,76,192,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,65,63,57,62,67,821
H. Kadish,25,Saudi Arabia,65,67,Al Hilal,550,8,Left,1,3,2,Normal,LB,13,70,161,65,30,61,56,27,56,51,55,56,62,74,74,74,60,60,58,84,76,77,53,61,59,60,54,40,49,65,61,63,15,11,7,15,10,976
J. Allen,23,England,65,74,Burton Albion,825,3,Right,1,3,2,Normal,RCM,4,71,159,58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,11,16,6,8,8,1600
G. Melkadze,21,Russia,65,74,Spartak Moscow,850,1,Right,1,3,3,Normal,LM,37,72,185,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,6,11,14,11,10,2000
K. Hashimoto,24,Japan,65,70,FC Tokyo,700,3,Right,1,2,3,Lean,LDM,18,71,163,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,57,56,14,8,14,10,8,928
